fips_code,year,month,day_of_year,actual,predicted,probability
48201,2022,1,1,1,1,0.9919239834969698
48201,2022,1,2,1,1,0.9919239834969698
48201,2022,1,3,1,1,0.9919239834969698
48201,2022,1,4,1,1,0.9919239834969698
48201,2022,1,5,1,1,0.9919239834969698
48201,2022,1,6,1,1,0.9919239834969698
48201,2022,1,7,1,1,0.9913020935781025
48201,2022,1,8,1,1,0.9919239834969698
48201,2022,1,9,1,1,0.9919239834969698
48201,2022,1,10,1,1,0.9919239834969698
48201,2022,1,11,1,1,0.9919239834969698
48201,2022,1,12,1,1,0.9919239834969698
48201,2022,1,13,1,1,0.9235518440790322
48201,2022,1,14,1,0,0.31001281756694016
48201,2022,1,15,1,0,0.31001281756694016
48201,2022,1,16,1,0,0.31001281756694016
48201,2022,1,17,0,0,0.31001281756694016
48201,2022,1,18,1,0,0.31001281756694016
48201,2022,1,19,1,0,0.31001281756694016
48201,2022,1,20,1,0,0.31001281756694016
48201,2022,1,21,1,0,0.31001281756694016
48201,2022,1,22,0,0,0.31001281756694016
48201,2022,1,23,0,0,0.31001281756694016
48201,2022,1,24,1,0,0.39508056675883696
48201,2022,1,25,1,1,0.9235518440790322
48201,2022,1,26,1,1,0.9919239834969698
48201,2022,1,27,1,1,0.9906327675469223
48201,2022,1,28,1,1,0.9919239834969698
48201,2022,1,29,1,1,0.9919239834969698
48201,2022,1,30,1,1,0.9919239834969698
48201,2022,1,31,1,1,0.9919239834969698
48201,2022,2,32,1,1,0.9883468085616403
48201,2022,2,33,1,1,0.9874529442751437
48201,2022,2,34,1,1,0.9883468085616403
48201,2022,2,35,1,1,0.9883468085616403
48201,2022,2,36,1,1,0.9883468085616403
48201,2022,2,37,1,1,0.9883468085616403
48201,2022,2,38,1,1,0.9883468085616403
48201,2022,2,39,1,1,0.9883468085616403
48201,2022,2,40,1,1,0.9883468085616403
48201,2022,2,41,1,1,0.9883468085616403
48201,2022,2,42,1,1,0.9874529442751437
48201,2022,2,43,1,1,0.9883468085616403
48201,2022,2,44,1,1,0.9883468085616403
48201,2022,2,45,1,1,0.9883468085616403
48201,2022,2,46,1,1,0.9883468085616403
48201,2022,2,47,1,1,0.9818646251943278
48201,2022,2,48,1,1,0.9883468085616403
48201,2022,2,49,1,1,0.9883468085616403
48201,2022,2,50,1,1,0.9874529442751437
48201,2022,2,51,1,1,0.9818646251943278
48201,2022,2,52,1,1,0.9883468085616403
48201,2022,2,53,1,1,0.9883468085616403
48201,2022,2,54,1,1,0.9843453765353397
48201,2022,2,55,1,1,0.9874529442751437
48201,2022,2,56,1,1,0.9883468085616403
48201,2022,2,57,1,1,0.980483360030555
48201,2022,2,58,1,1,0.9874529442751437
48201,2022,2,59,1,1,0.9883468085616403
48201,2022,3,60,1,1,0.9832119833928121
48201,2022,3,61,1,1,0.9819314501538298
48201,2022,3,62,1,1,0.9832119833928121
48201,2022,3,63,1,1,0.9698709535432256
48201,2022,3,64,1,1,0.9832119833928121
48201,2022,3,65,1,1,0.9757811152666849
48201,2022,3,66,1,1,0.9832119833928121
48201,2022,3,67,1,1,0.9832119833928121
48201,2022,3,68,1,1,0.9805551738597756
48201,2022,3,69,1,1,0.9805551738597756
48201,2022,3,70,1,1,0.9739487984731159
48201,2022,3,71,1,1,0.9832119833928121
48201,2022,3,72,1,1,0.9774875345993279
48201,2022,3,73,1,1,0.9819314501538298
48201,2022,3,74,1,1,0.9832119833928121
48201,2022,3,75,1,1,0.9757811152666849
48201,2022,3,76,1,1,0.9832119833928121
48201,2022,3,77,1,1,0.9832119833928121
48201,2022,3,78,1,1,0.9832119833928121
48201,2022,3,79,1,1,0.9832119833928121
48201,2022,3,80,1,1,0.9832119833928121
48201,2022,3,81,1,1,0.9832119833928121
48201,2022,3,82,1,1,0.9832119833928121
48201,2022,3,83,1,1,0.9739487984731159
48201,2022,3,84,1,1,0.9805551738597756
48201,2022,3,85,1,1,0.9832119833928121
48201,2022,3,86,1,1,0.9832119833928121
48201,2022,3,87,1,1,0.9832119833928121
48201,2022,3,88,1,1,0.9535939782386967
48201,2022,3,89,1,1,0.9832119833928121
48201,2022,3,90,1,1,0.9739487984731159
48201,2022,4,91,1,1,0.9758698057495572
48201,2022,4,92,1,1,0.9758698057495572
48201,2022,4,93,1,1,0.9758698057495572
48201,2022,4,94,1,1,0.9758698057495572
48201,2022,4,95,1,1,0.9758698057495572
48201,2022,4,96,1,1,0.9627090541572195
48201,2022,4,97,1,1,0.9758698057495572
48201,2022,4,98,1,1,0.9720840409704228
48201,2022,4,99,1,1,0.9758698057495572
48201,2022,4,100,1,1,0.9758698057495572
48201,2022,4,101,1,1,0.9758698057495572
48201,2022,4,102,1,1,0.9537600686166907
48201,2022,4,103,1,1,0.9758698057495572
48201,2022,4,104,1,1,0.9758698057495572
48201,2022,4,105,1,1,0.9758698057495572
48201,2022,4,106,1,1,0.9758698057495572
48201,2022,4,107,1,1,0.9740440204824516
48201,2022,4,108,1,1,0.9758698057495572
48201,2022,4,109,1,1,0.9720840409704228
48201,2022,4,110,1,1,0.9677239751232601
48201,2022,4,111,1,1,0.9653037579733176
48201,2022,4,112,1,1,0.9758698057495572
48201,2022,4,113,1,1,0.9758698057495572
48201,2022,4,114,1,1,0.9758698057495572
48201,2022,4,115,1,1,0.9758698057495572
48201,2022,4,116,1,1,0.9758698057495572
48201,2022,4,117,1,1,0.9758698057495572
48201,2022,4,118,1,1,0.9569495982403301
48201,2022,4,119,1,1,0.9758698057495572
48201,2022,4,120,1,1,0.9758698057495572
48201,2022,5,121,1,1,0.9654294575986131
48201,2022,5,122,1,1,0.9654294575986131
48201,2022,5,123,1,1,0.9654294575986131
48201,2022,5,124,1,1,0.9571042188700801
48201,2022,5,125,1,1,0.9654294575986131
48201,2022,5,126,1,1,0.9654294575986131
48201,2022,5,127,1,1,0.9654294575986131
48201,2022,5,128,1,1,0.9654294575986131
48201,2022,5,129,1,1,0.9654294575986131
48201,2022,5,130,1,1,0.9628437921992354
48201,2022,5,131,1,1,0.9600727329345886
48201,2022,5,132,1,1,0.9654294575986131
48201,2022,5,133,1,1,0.9654294575986131
